Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,11.500000,11.900000,11.350000,11.500000,5.546711,55000
2003-10-24,11.750000,12.000000,11.700000,11.750000,5.667291,44900
2003-10-27,11.850000,12.100000,11.850000,11.850000,5.715524,57800
2003-10-28,12.300000,12.300000,11.800000,12.300000,5.932568,44700
2003-10-29,12.200000,12.450000,12.150000,12.200000,5.884335,60900
2003-10-30,12.700000,12.900000,12.550000,12.700000,6.125497,33900
2003-10-31,12.000000,12.430000,12.000000,12.000000,5.787871,59400
2003-11-03,12.650000,12.850000,12.550000,12.650000,6.101382,66000
2003-11-04,12.350000,12.600000,12.250000,12.350000,5.956684,41800
2003-11-05,12.550000,12.550000,12.300000,12.550000,6.053149,47700
2003-11-06,12.250000,12.350000,11.850000,12.250000,5.908452,183300
2003-11-07,12.150000,12.300000,11.950000,12.150000,5.860219,78100
2003-11-10,12.100000,12.300000,12.000000,12.100000,5.836104,36600
2003-11-11,12.000000,12.200000,11.850000,12.000000,5.787871,121600
2003-11-12,12.400000,12.450000,12.100000,12.400000,5.980800,120700
2003-11-13,12.300000,12.400000,12.000000,12.300000,5.932568,111000
2003-11-14,12.050000,12.050000,11.750000,12.050000,5.811988,42900
2003-11-17,12.000000,12.100000,11.800000,12.000000,5.787871,53400
2003-11-18,11.800000,12.000000,11.750000,11.800000,5.691407,71900
2003-11-19,12.250000,12.250000,11.900000,12.250000,5.908452,58000
2003-11-20,11.600000,12.250000,11.600000,11.600000,5.594944,123300
2003-11-21,11.800000,12.000000,11.450000,11.800000,5.691407,65600
2003-11-24,12.200000,12.200000,12.000000,12.200000,5.884335,40300
2003-11-25,12.300000,12.300000,12.000000,12.300000,5.932568,92300
2003-11-26,12.300000,12.350000,11.950000,12.050000,5.811988,290500
2003-11-28,12.050000,12.100000,11.800000,12.100000,5.836104,74800
2003-12-01,12.100000,12.250000,12.000000,12.000000,5.787871,79600
2003-12-02,12.000000,12.050000,11.620000,12.000000,5.787871,118800
2003-12-03,11.600000,12.030000,11.600000,11.650000,5.619058,81900
2003-12-04,11.600000,11.850000,11.600000,11.750000,5.667291,81800
2003-12-05,11.300000,11.600000,11.300000,11.600000,5.594944,125900
2003-12-08,11.600000,11.900000,11.500000,11.800000,5.691407,108500
2003-12-09,11.550000,11.950000,11.550000,11.850000,5.715524,85800
2003-12-10,11.400000,11.700000,11.400000,11.400000,5.498478,70700
2003-12-11,11.600000,12.150000,11.600000,12.000000,5.787871,159100
2003-12-12,11.000000,11.950000,11.000000,11.650000,5.619058,123500
2003-12-15,11.800000,12.000000,11.550000,11.800000,5.691407,144600
2003-12-16,11.750000,11.950000,11.500000,11.750000,5.667291,150400
2003-12-17,11.650000,11.730000,11.350000,11.650000,5.619058,381200
2003-12-18,11.650000,11.650000,11.400000,11.650000,5.619058,131300
2003-12-19,11.750000,12.000000,11.650000,11.750000,5.667291,248900
2003-12-22,11.900000,12.050000,11.770000,11.900000,5.739640,173400
2003-12-23,11.800000,11.850000,11.650000,11.800000,5.691407,120900
2003-12-24,11.600000,12.000000,11.600000,11.600000,5.594944,112000
2003-12-26,11.750000,11.950000,11.700000,11.750000,5.667291,74200
2003-12-29,12.100000,12.200000,11.950000,12.100000,5.836104,146500
