Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,315.253998,315.253998,315.253998,315.253998,198.383118,0
1988-07-04,315.253998,315.253998,315.253998,315.253998,198.383118,0
1988-07-05,315.253998,315.253998,315.253998,315.253998,198.383118,0
1988-07-06,317.135986,317.135986,317.135986,317.135986,199.567398,0
1988-07-07,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-07-08,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-07-11,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-07-12,329.369995,329.369995,329.369995,329.369995,207.266006,0
1988-07-13,327.488007,327.488007,327.488007,327.488007,206.081711,0
1988-07-14,329.369995,329.369995,329.369995,329.369995,207.266006,0
1988-07-15,322.782013,322.782013,322.782013,322.782013,203.120331,0
1988-07-18,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-07-19,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-07-20,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-07-21,327.488007,327.488007,327.488007,327.488007,206.081711,0
1988-07-22,319.959015,319.959015,319.959015,319.959015,201.343857,0
1988-07-25,327.488007,327.488007,327.488007,327.488007,206.081711,0
1988-07-26,318.076996,318.076996,318.076996,318.076996,200.159561,0
1988-07-27,325.605011,325.605011,325.605011,325.605011,204.896866,0
1988-07-28,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-07-29,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-08-01,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-08-02,321.841003,321.841003,321.841003,321.841003,202.528183,0
1988-08-03,327.488007,327.488007,327.488007,327.488007,206.081711,0
1988-08-04,336.898010,336.898010,336.898010,336.898010,212.003281,0
1988-08-05,336.898010,336.898010,336.898010,336.898010,212.003281,0
1988-08-08,336.898010,336.898010,336.898010,336.898010,212.003281,0
1988-08-09,336.898010,336.898010,336.898010,336.898010,212.003281,0
1988-08-10,338.779999,338.779999,338.779999,338.779999,213.187561,0
1988-08-11,340.661987,340.661987,340.661987,340.661987,214.371796,0
1988-08-12,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-08-15,357.601013,357.601013,357.601013,357.601013,225.031281,0
1988-08-16,352.895996,352.895996,352.895996,352.895996,222.070511,0
1988-08-17,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-08-18,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-08-19,355.718994,355.718994,355.718994,355.718994,223.846939,0
1988-08-22,346.308990,346.308990,346.308990,346.308990,217.925400,0
1988-08-23,346.308990,346.308990,346.308990,346.308990,217.925400,0
1988-08-24,346.308990,346.308990,346.308990,346.308990,217.925400,0
1988-08-25,341.602997,341.602997,341.602997,341.602997,214.964035,0
1988-08-26,334.075012,334.075012,334.075012,334.075012,210.226776,0
1988-08-29,334.075012,334.075012,334.075012,334.075012,210.226776,0
1988-08-30,332.192993,332.192993,332.192993,332.192993,209.042450,0
1988-08-31,333.134003,333.134003,333.134003,333.134003,209.634689,0
1988-09-01,331.252014,331.252014,331.252014,331.252014,208.450333,0
1988-09-02,331.252014,331.252014,331.252014,331.252014,208.450333,0
1988-09-05,331.252014,331.252014,331.252014,331.252014,208.450333,0
1988-09-06,331.252014,331.252014,331.252014,331.252014,208.450333,0
1988-09-07,331.252014,331.252014,331.252014,331.252014,208.450333,0
1988-09-08,329.369995,329.369995,329.369995,329.369995,207.266006,0
1988-09-09,327.488007,327.488007,327.488007,327.488007,206.081711,0
1988-09-12,327.488007,327.488007,327.488007,327.488007,206.081711,0
1988-09-13,327.488007,327.488007,327.488007,327.488007,206.081711,0
1988-09-14,329.369995,329.369995,329.369995,329.369995,207.266006,0
1988-09-15,322.782013,322.782013,322.782013,322.782013,203.120331,0
1988-09-16,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-09-19,321.841003,321.841003,321.841003,321.841003,202.528183,0
1988-09-20,319.959015,319.959015,319.959015,319.959015,201.343857,0
1988-09-21,319.959015,319.959015,319.959015,319.959015,201.343857,0
1988-09-22,319.959015,319.959015,319.959015,319.959015,201.343857,0
1988-09-23,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-09-26,319.959015,319.959015,319.959015,319.959015,201.343857,0
1988-09-27,319.959015,319.959015,319.959015,319.959015,201.343857,0
1988-09-28,322.782013,322.782013,322.782013,322.782013,203.120331,0
1988-09-29,321.841003,321.841003,321.841003,321.841003,202.528183,0
1988-09-30,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-10-03,324.664001,324.664001,324.664001,324.664001,204.304581,0
1988-10-04,329.369995,329.369995,329.369995,329.369995,207.266006,0
1988-10-05,328.428986,328.428986,328.428986,328.428986,206.673889,0
1988-10-06,334.075012,334.075012,334.075012,334.075012,210.226776,0
1988-10-07,335.957001,335.957001,335.957001,335.957001,211.411133,0
1988-10-10,335.957001,335.957001,335.957001,335.957001,211.411133,0
1988-10-11,340.661987,340.661987,340.661987,340.661987,214.371796,0
1988-10-12,340.661987,340.661987,340.661987,340.661987,214.371796,0
1988-10-13,340.661987,340.661987,340.661987,340.661987,214.371796,0
1988-10-14,340.661987,340.661987,340.661987,340.661987,214.371796,0
1988-10-17,341.602997,341.602997,341.602997,341.602997,214.964035,0
1988-10-18,341.602997,341.602997,341.602997,341.602997,214.964035,0
1988-10-19,343.484985,343.484985,343.484985,343.484985,216.148285,0
1988-10-20,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-10-21,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-10-24,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-10-25,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-10-26,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-10-27,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-10-28,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-10-31,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-11-01,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-11-02,351.014008,351.014008,351.014008,351.014008,220.886185,0
1988-11-03,352.895996,352.895996,352.895996,352.895996,222.070511,0
1988-11-04,353.837006,353.837006,353.837006,353.837006,222.662643,0
1988-11-07,353.837006,353.837006,353.837006,353.837006,222.662643,0
1988-11-08,353.837006,353.837006,353.837006,353.837006,222.662643,0
1988-11-09,359.483002,359.483002,359.483002,359.483002,226.215561,0
1988-11-10,359.483002,359.483002,359.483002,359.483002,226.215561,0
1988-11-11,357.601013,357.601013,357.601013,357.601013,225.031281,0
1988-11-14,357.601013,357.601013,357.601013,357.601013,225.031281,0
1988-11-15,359.483002,359.483002,359.483002,359.483002,226.215561,0
1988-11-16,359.483002,359.483002,359.483002,359.483002,226.215561,0
1988-11-17,376.421997,376.421997,376.421997,376.421997,236.875000,0
1988-11-18,378.304993,378.304993,378.304993,378.304993,238.059860,0
1988-11-21,399.949005,399.949005,399.949005,399.949005,251.680008,0
1988-11-22,395.243988,395.243988,395.243988,395.243988,248.719193,0
1988-11-23,385.833008,385.833008,385.833008,385.833008,242.797073,0
1988-11-24,385.833008,385.833008,385.833008,385.833008,242.797073,0
