Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,245.000000,267.463989,225.250000,238.000000,189.306824,122135951
2014-03-13,242.000000,245.000000,229.996994,240.000000,190.897614,31327962
2014-03-14,236.000000,242.768005,236.000000,239.750000,190.698792,4197510
2014-03-17,240.000000,246.750000,237.000000,245.000000,194.874664,3972202
2014-03-18,245.250000,248.339996,244.000000,245.000000,194.874664,1065817
2014-03-19,245.000000,247.750000,244.000000,246.000000,195.670090,1501132
2014-03-20,246.000000,247.389999,240.035004,241.250000,191.891891,1672872
2014-03-21,241.000000,246.000000,241.000000,241.000000,191.693085,1360900
2014-03-24,244.500000,245.000000,229.000000,237.000000,188.511459,2032053
2014-03-25,236.250000,239.710007,232.250000,234.000000,186.125214,1142232
2014-03-26,239.750000,240.000000,233.619995,234.750000,186.721741,1365211
2014-03-27,234.750000,238.500000,232.500000,235.000000,186.920609,654632
2014-03-28,236.750000,241.000000,236.513000,241.000000,191.693085,2373742
2014-03-31,235.000000,241.279999,232.500000,240.000000,190.897614,239258
2014-04-01,241.000000,243.813004,239.750000,240.000000,190.897614,789759
2014-04-02,240.000000,243.000000,238.250000,243.000000,193.283859,663638
2014-04-03,245.000000,245.500000,238.559998,245.000000,194.874664,1697425
2014-04-04,250.000000,250.000000,240.000000,246.000000,195.670090,351472
2014-04-07,247.000000,247.000000,237.250000,237.250000,188.710281,446731
2014-04-08,238.000000,241.188004,224.380005,231.500000,184.136688,839298
2014-04-09,228.000000,230.000000,223.529999,223.750000,177.972275,545409
2014-04-10,224.000000,226.600006,208.520004,217.750000,173.199860,848485
2014-04-11,215.500000,216.250000,193.750000,210.000000,167.035431,929670
2014-04-14,209.500000,210.500000,192.500000,205.000000,163.058395,557061
2014-04-15,204.250000,207.750000,200.009995,205.000000,163.058395,342593
2014-04-16,205.000000,210.000000,199.399994,208.000000,165.444626,240925
2014-04-17,211.000000,211.000000,207.000000,209.250000,166.438858,142860
2014-04-22,212.750000,219.449997,210.000000,216.500000,172.205582,569671
2014-04-23,220.500000,223.250000,216.220001,220.000000,174.989487,658227
