Date,Open,High,Low,Close,Adj Close,Volume
1998-02-06,28.272301,28.391500,28.010700,28.295601,14.582791,207327
1998-02-09,28.414700,28.747999,28.370001,28.555300,14.716635,305082
1998-02-10,28.465000,28.605600,28.153099,28.347700,14.609643,183694
1998-02-11,28.653000,28.724701,28.274200,28.414700,14.644170,458697
1998-02-12,28.319799,28.457500,27.844101,28.055401,14.459001,334086
1998-02-13,27.914801,28.272301,27.795700,28.081499,14.472447,185842
1998-02-16,28.041401,28.128901,27.986500,28.058201,14.460444,95607
1998-02-17,28.069401,28.224800,27.938999,27.940901,14.399993,369536
1998-02-18,27.938999,28.267599,27.417700,27.741699,14.297327,359868
1998-02-19,27.748199,28.248100,27.748199,28.150299,14.507910,195510
1998-02-20,28.088900,28.176399,27.510799,27.605801,14.227288,225589
1998-02-23,27.795700,28.076799,27.795700,27.967899,14.413907,213772
1998-02-24,27.891600,28.081499,27.558300,27.938999,14.399011,218069
1998-02-25,27.510799,28.162500,27.510799,28.128901,14.496881,299711
1998-02-26,27.938999,28.081499,27.534100,27.867300,14.362057,337309
1998-02-27,27.844101,28.105700,27.622499,27.844101,14.350103,437212
1998-03-02,27.795700,28.438900,27.700701,28.414700,14.644170,411431
1998-03-03,28.367201,30.356600,28.367201,30.102400,15.513968,2149538
1998-03-04,30.556700,30.937500,29.272100,29.937700,15.429088,1411541
1998-03-05,29.890200,30.247700,29.414499,29.985100,15.453519,558601
1998-03-06,30.080999,30.414301,29.795200,30.270901,15.600810,354497
1998-03-09,29.985100,30.818300,29.985100,30.582800,15.761551,402837
1998-03-10,30.556700,30.842501,30.176001,30.782900,15.864677,219143
1998-03-11,30.556700,30.937500,30.414301,30.604200,15.772583,234183
1998-03-12,30.270901,31.509001,30.270901,30.752199,15.848858,561823
1998-03-13,31.127300,31.270700,30.461800,30.556700,15.748103,218069
1998-03-16,30.556700,30.937500,30.556700,30.675900,15.809534,197659
1998-03-17,30.984900,30.984900,30.311899,30.509199,15.723621,232034
1998-03-18,30.699100,31.104099,30.176001,30.452400,15.694352,432915
1998-03-19,30.795000,31.198999,30.651699,30.775499,15.860866,402837
1998-03-20,31.032400,31.148800,30.673100,31.148800,16.053253,359868
1998-03-23,31.175800,31.270700,30.390100,30.580000,15.760113,410357
1998-03-24,30.861099,31.116199,30.651699,30.984900,15.968782,249222
1998-03-25,31.073400,31.073400,30.651699,30.937500,15.944359,207327
1998-03-26,30.842501,31.175800,30.746599,30.903900,15.927039,442584
1998-03-27,30.461800,30.699100,30.299801,30.521299,15.729856,393169
1998-03-30,30.575300,30.637699,30.270901,30.613501,15.777375,256741
1998-03-31,30.633101,30.633101,29.866899,30.151800,15.539427,268558
1998-04-01,29.928400,30.651699,29.928400,30.223400,15.576328,273929
1998-04-02,30.604200,31.411301,30.318399,31.318199,16.140560,746591
1998-04-03,31.318199,32.122501,31.318199,31.841400,16.410202,455474
1998-04-06,31.746401,32.079700,31.604000,31.793900,16.385721,276078
1998-04-07,31.793900,31.793900,30.801500,31.165501,16.061861,470514
1998-04-08,30.746599,31.413099,30.128500,30.865801,15.907406,939953
1998-04-09,30.795000,30.937500,30.461800,30.461800,15.699191,335160
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,30.151800,31.413099,30.151800,30.523199,15.730837,317973
1998-04-15,30.342600,30.604200,29.937700,29.985100,15.453519,323344
1998-04-16,30.223400,30.223400,29.116600,29.985100,15.453519,437212
1998-04-17,30.258801,30.258801,29.272100,29.752399,15.333587,284671
1998-04-20,30.223400,30.509199,29.902300,30.223400,15.576328,94532
1998-04-21,30.128500,31.032400,29.890200,30.461800,15.699191,336235
1998-04-22,30.509199,30.746599,29.709600,30.151800,15.539427,257816
1998-04-23,29.747801,30.023300,29.081200,29.128700,15.012150,199807
1998-04-24,29.033800,29.890200,28.795500,29.690100,15.301480,281449
1998-04-27,29.507601,29.550400,28.605600,28.695900,14.789100,233108
1998-04-28,28.558100,29.272100,28.081499,28.295601,14.582791,356645
1998-04-29,28.081499,29.604401,27.605801,29.319500,15.110483,522077
1998-04-30,28.855000,30.937500,28.855000,30.699100,15.821492,420025
1998-05-01,null,null,null,null,null,null
1998-05-04,30.937500,31.698900,30.795000,31.175800,16.067169,528522
1998-05-05,31.171101,31.175800,30.318399,30.485001,15.711151,305082
1998-05-06,30.737301,30.766199,29.937700,30.414301,15.674715,250296
1998-05-07,29.985100,30.033600,28.747999,28.938801,14.914279,300785
1998-05-08,28.986300,29.367001,28.752600,29.174299,15.035647,288968
1998-05-11,29.021700,29.933001,28.986300,29.367001,15.134965,249222
1998-05-12,29.223700,29.367001,28.795500,29.081200,14.987668,172951
1998-05-13,29.462000,29.842699,29.243200,29.462000,15.183924,207327
1998-05-14,29.367001,29.842699,28.819700,29.462000,15.183924,301859
1998-05-15,29.509501,29.533701,28.838301,29.247900,15.073582,138576
1998-05-18,28.795500,29.033800,28.248100,28.374701,14.623561,271781
1998-05-19,28.724701,29.414499,28.509701,28.943501,14.916703,211624
1998-05-20,28.700500,29.556900,28.653000,29.272100,15.086059,345903
1998-05-21,null,null,null,null,null,null
1998-05-22,29.056999,30.480400,29.033800,30.056801,15.490467,340532
1998-05-25,30.223400,30.628401,30.176001,30.461800,15.699191,236331
1998-05-26,30.461800,31.337700,30.318399,31.270700,16.116079,587605
1998-05-27,30.937500,31.318199,30.746599,31.009100,15.981256,525299
1998-05-28,31.032400,31.841400,30.937500,30.937500,15.944359,298636
1998-05-29,30.899300,31.356400,30.699100,30.746599,15.845974,193362
1998-06-01,null,null,null,null,null,null
1998-06-02,30.699100,30.699100,30.128500,30.128500,15.527419,102589
1998-06-03,29.985100,30.151800,29.581100,29.700300,15.306739,386186
1998-06-04,29.128700,29.985100,29.128700,29.336300,15.119141,257279
1998-06-05,29.512300,29.700300,29.272100,29.362400,15.132594,317436
1998-06-08,29.816700,29.816700,29.342800,29.462000,15.183924,306156
1998-06-09,29.367001,29.935801,28.842899,29.676100,15.294265,378130
1998-06-10,29.842699,30.365900,29.628599,30.080999,15.502939,402837
1998-06-11,null,null,null,null,null,null
1998-06-12,29.937700,29.937700,29.414499,29.595100,15.252520,301322
1998-06-15,29.414499,29.500200,28.933201,29.081200,14.987668,138039
1998-06-16,29.019800,29.773800,28.986300,29.595100,15.252520,256204
1998-06-17,29.700300,30.483200,29.509501,30.461800,15.699191,637020
1998-06-18,30.699100,30.885300,30.295099,30.473900,15.705427,442046
1998-06-19,30.461800,30.842501,30.176001,30.457100,15.696771,374907
1998-06-22,30.247700,30.532499,29.985100,30.223400,15.576328,152004
1998-06-23,30.223400,30.365900,29.842699,29.966499,15.443930,248148
