Date,Open,High,Low,Close,Adj Close,Volume
1980-03-28,0.000000,0.671875,0.625000,0.625000,0.121436,2400
1980-03-31,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-04-01,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-04-02,0.000000,0.671875,0.625000,0.625000,0.121436,800
1980-04-03,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-04-07,0.000000,0.671875,0.625000,0.625000,0.121436,2400
1980-04-08,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-04-09,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-04-10,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-04-11,0.000000,0.687500,0.640625,0.640625,0.124472,1600
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-04-15,0.000000,0.640625,0.593750,0.593750,0.115364,4000
1980-04-16,0.000000,0.640625,0.593750,0.593750,0.115364,4000
1980-04-17,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-18,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-21,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-22,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-23,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-24,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-25,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-28,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-04-29,0.000000,0.593750,0.546875,0.546875,0.106257,800
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-02,0.000000,0.593750,0.546875,0.546875,0.106257,1600
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-06,0.000000,0.593750,0.546875,0.546875,0.106257,3200
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.106257,0
1980-05-16,0.000000,0.562500,0.515625,0.515625,0.100185,800
1980-05-19,0.000000,0.562500,0.515625,0.515625,0.100185,2400
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.100185,0
1980-05-21,0.000000,0.562500,0.515625,0.515625,0.100185,1600
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.100185,0
1980-05-23,0.000000,0.562500,0.515625,0.515625,0.100185,2400
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.100185,0
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.100185,0
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.100185,0
1980-05-30,0.000000,0.562500,0.515625,0.515625,0.100185,3200
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.100185,0
1980-06-03,0.000000,0.562500,0.515625,0.515625,0.100185,7200
1980-06-04,0.000000,0.578125,0.531250,0.531250,0.103221,1600
1980-06-05,0.000000,0.578125,0.531250,0.531250,0.103221,1600
1980-06-06,0.531250,0.531250,0.531250,0.531250,0.103221,0
1980-06-09,0.000000,0.609375,0.562500,0.562500,0.109293,17600
1980-06-10,0.562500,0.562500,0.562500,0.562500,0.109293,0
1980-06-11,0.562500,0.562500,0.562500,0.562500,0.109293,0
1980-06-12,0.000000,0.625000,0.578125,0.578125,0.112329,8000
1980-06-13,0.000000,0.640625,0.593750,0.593750,0.115364,800
1980-06-16,0.593750,0.593750,0.593750,0.593750,0.115364,0
1980-06-17,0.000000,0.671875,0.625000,0.625000,0.121436,8000
1980-06-18,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-06-19,0.000000,0.671875,0.625000,0.625000,0.121436,8800
1980-06-20,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-06-23,0.000000,0.671875,0.625000,0.625000,0.121436,800
1980-06-24,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-06-25,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-06-26,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-06-27,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-06-30,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-07-01,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-07-02,0.625000,0.625000,0.625000,0.625000,0.121436,0
1980-07-03,0.000000,0.703125,0.656250,0.656250,0.127508,3200
1980-07-07,0.000000,0.718750,0.671875,0.671875,0.130544,800
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-07-09,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-07-10,0.000000,0.703125,0.671875,0.671875,0.130544,800
1980-07-11,0.000000,0.703125,0.671875,0.671875,0.130544,800
1980-07-14,0.000000,0.703125,0.656250,0.656250,0.127508,28000
1980-07-15,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-07-16,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-07-17,0.000000,0.703125,0.656250,0.656250,0.127508,1600
1980-07-18,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-07-21,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-07-22,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-07-23,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-07-24,0.000000,0.687500,0.640625,0.640625,0.124472,1600
1980-07-25,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-07-28,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-07-29,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-07-30,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-07-31,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-08-01,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-08-04,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-08-05,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-08-06,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-08-07,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-08-08,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-08-11,0.000000,0.687500,0.640625,0.640625,0.124472,1600
1980-08-12,0.000000,0.687500,0.656250,0.656250,0.127508,2400
1980-08-13,0.000000,0.687500,0.656250,0.656250,0.127508,3200
1980-08-14,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-08-15,0.656250,0.656250,0.656250,0.656250,0.127508,0
1980-08-18,0.000000,0.703125,0.671875,0.671875,0.130544,8800
1980-08-19,0.000000,0.703125,0.671875,0.671875,0.130544,9600
1980-08-20,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-08-21,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-08-22,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-08-25,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-08-26,0.000000,0.718750,0.671875,0.671875,0.130544,12000
1980-08-27,0.000000,0.703125,0.687500,0.687500,0.133580,4800
1980-08-28,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-08-29,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-09-02,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-09-03,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-09-04,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-09-05,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-09-08,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-09-09,0.000000,0.734375,0.687500,0.687500,0.133580,4800
1980-09-10,0.000000,0.734375,0.703125,0.703125,0.136616,1600
1980-09-11,0.703125,0.703125,0.703125,0.703125,0.136616,0
1980-09-12,0.000000,0.765625,0.718750,0.718750,0.139652,6400
1980-09-15,0.000000,0.765625,0.734375,0.734375,0.142688,3200
1980-09-16,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-09-17,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-09-18,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-09-19,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-09-22,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-09-23,0.000000,0.765625,0.734375,0.734375,0.142688,8000
1980-09-24,0.000000,0.765625,0.734375,0.734375,0.142688,8000
1980-09-25,0.000000,0.765625,0.750000,0.750000,0.145724,24000
1980-09-26,0.750000,0.750000,0.750000,0.750000,0.145724,0
1980-09-29,0.750000,0.750000,0.750000,0.750000,0.145724,0
1980-09-30,0.750000,0.750000,0.750000,0.750000,0.145724,0
1980-10-01,0.750000,0.750000,0.750000,0.750000,0.145724,0
1980-10-02,0.750000,0.750000,0.750000,0.750000,0.145724,0
1980-10-03,0.750000,0.750000,0.750000,0.750000,0.145724,0
1980-10-06,0.000000,0.750000,0.703125,0.703125,0.136616,4000
1980-10-07,0.000000,0.734375,0.687500,0.687500,0.133580,7200
1980-10-08,0.000000,0.703125,0.671875,0.671875,0.130544,1600
1980-10-09,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-10-10,0.000000,0.671875,0.640625,0.640625,0.124472,800
1980-10-13,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-10-14,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-10-15,0.640625,0.640625,0.640625,0.640625,0.124472,0
1980-10-16,0.000000,0.718750,0.687500,0.687500,0.133580,4000
1980-10-17,0.000000,0.718750,0.671875,0.671875,0.130544,4800
1980-10-20,0.000000,0.718750,0.671875,0.671875,0.130544,1600
1980-10-21,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-10-22,0.000000,0.734375,0.703125,0.703125,0.136616,1600
1980-10-23,0.703125,0.703125,0.703125,0.703125,0.136616,0
1980-10-24,0.000000,0.765625,0.734375,0.734375,0.142688,800
1980-10-27,0.000000,0.781250,0.750000,0.750000,0.145724,17600
1980-10-28,0.000000,0.781250,0.734375,0.734375,0.142688,14400
1980-10-29,0.000000,0.765625,0.734375,0.734375,0.142688,1600
1980-10-30,0.000000,0.765625,0.734375,0.734375,0.142688,3200
1980-10-31,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-11-03,0.000000,0.765625,0.734375,0.734375,0.142688,800
1980-11-05,0.000000,0.781250,0.734375,0.734375,0.142688,800
1980-11-06,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-11-07,0.000000,0.765625,0.718750,0.718750,0.139652,8000
1980-11-10,0.000000,0.750000,0.718750,0.718750,0.139652,12800
1980-11-11,0.000000,0.765625,0.718750,0.718750,0.139652,4800
1980-11-12,0.718750,0.718750,0.718750,0.718750,0.139652,0
1980-11-13,0.000000,0.765625,0.734375,0.734375,0.142688,1600
1980-11-14,0.000000,0.781250,0.734375,0.734375,0.142688,4000
1980-11-17,0.000000,0.781250,0.734375,0.734375,0.142688,40000
1980-11-18,0.000000,0.796875,0.765625,0.765625,0.148759,1600
1980-11-19,0.000000,0.812500,0.765625,0.765625,0.148759,4800
1980-11-20,0.765625,0.765625,0.765625,0.765625,0.148759,0
1980-11-21,0.000000,0.812500,0.765625,0.765625,0.148759,41600
1980-11-24,0.765625,0.765625,0.765625,0.765625,0.148759,0
1980-11-25,0.000000,0.781250,0.750000,0.750000,0.145724,1600
1980-11-26,0.000000,0.781250,0.750000,0.750000,0.145724,1600
1980-11-28,0.000000,0.765625,0.734375,0.734375,0.142688,4800
1980-12-01,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-12-02,0.000000,0.750000,0.703125,0.703125,0.136616,4000
1980-12-03,0.000000,0.718750,0.703125,0.703125,0.136616,2400
1980-12-04,0.000000,0.734375,0.703125,0.703125,0.136616,2400
1980-12-05,0.000000,0.718750,0.703125,0.703125,0.136616,800
1980-12-08,0.000000,0.718750,0.687500,0.687500,0.133580,5600
1980-12-09,0.000000,0.718750,0.687500,0.687500,0.133580,8000
1980-12-10,0.000000,0.718750,0.671875,0.671875,0.130544,4000
1980-12-11,0.671875,0.671875,0.671875,0.671875,0.130544,0
1980-12-12,0.000000,0.718750,0.687500,0.687500,0.133580,4000
1980-12-15,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-12-16,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-12-17,0.687500,0.687500,0.687500,0.687500,0.133580,0
1980-12-18,0.000000,0.750000,0.718750,0.718750,0.139652,800
1980-12-19,0.718750,0.718750,0.718750,0.718750,0.139652,0
1980-12-22,0.000000,0.765625,0.734375,0.734375,0.142688,1600
1980-12-23,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-12-24,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-12-26,0.734375,0.734375,0.734375,0.734375,0.142688,0
1980-12-29,0.000000,0.796875,0.765625,0.765625,0.148759,24800
1980-12-30,0.765625,0.765625,0.765625,0.765625,0.148759,0
1980-12-31,0.000000,0.812500,0.781250,0.781250,0.151795,4800
1981-01-02,0.000000,0.828125,0.796875,0.796875,0.154831,12000
1981-01-05,0.000000,0.843750,0.812500,0.812500,0.157867,4000
1981-01-06,0.000000,0.843750,0.812500,0.812500,0.157867,9600
1981-01-07,0.000000,0.828125,0.796875,0.796875,0.154831,14400
1981-01-08,0.000000,0.796875,0.765625,0.765625,0.148759,10400
1981-01-09,0.000000,0.796875,0.765625,0.765625,0.148759,6400
1981-01-12,0.000000,0.781250,0.750000,0.750000,0.145724,25600
1981-01-13,0.000000,0.765625,0.734375,0.734375,0.142688,800
1981-01-14,0.734375,0.734375,0.734375,0.734375,0.142688,0
1981-01-15,0.000000,0.765625,0.734375,0.734375,0.142688,1600
1981-01-16,0.000000,0.765625,0.734375,0.734375,0.142688,800
1981-01-19,0.000000,0.765625,0.734375,0.734375,0.142688,8000
1981-01-20,0.000000,0.765625,0.750000,0.750000,0.145724,3200
1981-01-21,0.000000,0.781250,0.750000,0.750000,0.145724,4800
1981-01-22,0.000000,0.765625,0.734375,0.734375,0.142688,8000
1981-01-23,0.000000,0.765625,0.734375,0.734375,0.142688,13600
1981-01-26,0.000000,0.796875,0.765625,0.765625,0.148759,8800
1981-01-27,0.000000,0.796875,0.765625,0.765625,0.148759,4800
1981-01-28,0.000000,0.796875,0.765625,0.765625,0.148759,800
1981-01-29,0.765625,0.765625,0.765625,0.765625,0.148759,0
1981-01-30,0.000000,0.765625,0.765625,0.765625,0.148759,6400
1981-02-02,0.000000,0.812500,0.781250,0.781250,0.151795,4800
1981-02-03,0.000000,0.812500,0.781250,0.781250,0.151795,1600
1981-02-04,0.000000,0.812500,0.781250,0.781250,0.151795,1600
1981-02-05,0.781250,0.781250,0.781250,0.781250,0.151795,0
1981-02-06,0.000000,0.812500,0.781250,0.781250,0.151795,4000
1981-02-09,0.000000,0.796875,0.765625,0.765625,0.148759,4800
1981-02-10,0.000000,0.796875,0.781250,0.781250,0.151795,8800
1981-02-11,0.000000,0.796875,0.765625,0.765625,0.148759,1600
1981-02-12,0.765625,0.765625,0.765625,0.765625,0.148759,0
1981-02-13,0.000000,0.812500,0.781250,0.781250,0.151795,800
1981-02-17,0.000000,0.781250,0.750000,0.750000,0.145724,23200
1981-02-18,0.000000,0.781250,0.765625,0.765625,0.148759,3200
1981-02-19,0.000000,0.796875,0.765625,0.765625,0.148759,800
1981-02-20,0.000000,0.812500,0.765625,0.765625,0.148759,9600
1981-02-23,0.000000,0.781250,0.750000,0.750000,0.145724,25600
1981-02-24,0.000000,0.765625,0.734375,0.734375,0.142688,2400
1981-02-25,0.000000,0.781250,0.750000,0.750000,0.145724,16800
1981-02-26,0.000000,0.781250,0.750000,0.750000,0.145724,17600
1981-02-27,0.000000,0.812500,0.781250,0.781250,0.151795,9600
1981-03-02,0.000000,0.812500,0.781250,0.781250,0.151795,12000
1981-03-03,0.000000,0.812500,0.796875,0.796875,0.154831,20800
1981-03-04,0.000000,0.843750,0.796875,0.796875,0.154831,800
1981-03-05,0.000000,0.828125,0.796875,0.796875,0.154831,9600
1981-03-06,0.796875,0.796875,0.796875,0.796875,0.154831,0
1981-03-09,0.000000,0.828125,0.781250,0.781250,0.151795,60000
1981-03-10,0.000000,0.812500,0.781250,0.781250,0.151795,48800
1981-03-11,0.000000,0.796875,0.750000,0.750000,0.145724,800
1981-03-12,0.000000,0.781250,0.750000,0.750000,0.145724,4000
1981-03-13,0.000000,0.781250,0.750000,0.750000,0.145724,1600
1981-03-16,0.000000,0.781250,0.750000,0.750000,0.145724,3200
1981-03-17,0.000000,0.796875,0.765625,0.765625,0.148759,32800
1981-03-18,0.000000,0.796875,0.765625,0.765625,0.148759,3200
1981-03-19,0.000000,0.812500,0.796875,0.796875,0.154831,13600
1981-03-20,0.000000,0.843750,0.812500,0.812500,0.157867,38400
1981-03-23,0.000000,0.828125,0.812500,0.812500,0.157867,79200
1981-03-24,0.000000,0.875000,0.843750,0.843750,0.163939,31200
1981-03-25,0.000000,0.859375,0.828125,0.828125,0.160903,46400
