Date,Open,High,Low,Close,Adj Close,Volume
1994-09-30,124.000000,124.000000,124.000000,124.000000,40.861057,0
1994-10-03,null,null,null,null,null,null
1994-10-04,null,null,null,null,null,null
1994-10-05,null,null,null,null,null,null
1994-10-06,null,null,null,null,null,null
1994-10-07,null,null,null,null,null,null
1994-10-10,null,null,null,null,null,null
1994-10-11,null,null,null,null,null,null
1994-10-12,null,null,null,null,null,null
1994-10-13,124.000000,124.000000,124.000000,124.000000,40.861057,1875
1994-10-14,124.000000,124.000000,124.000000,124.000000,40.861057,200100
1994-10-17,126.000000,126.000000,126.000000,126.000000,41.520100,32960
1994-10-18,126.000000,126.000000,126.000000,126.000000,41.520100,5000
1994-10-19,126.000000,126.000000,126.000000,126.000000,41.520100,0
1994-10-20,126.000000,126.000000,126.000000,126.000000,41.520100,0
1994-10-21,126.000000,126.000000,126.000000,126.000000,41.520100,0
1994-10-24,126.000000,126.000000,126.000000,126.000000,41.520100,6920
1994-10-25,126.000000,126.000000,126.000000,126.000000,41.520100,1600
1994-10-26,126.000000,126.000000,126.000000,126.000000,41.520100,0
1994-10-27,126.000000,126.000000,126.000000,126.000000,41.520100,2000
1994-10-28,126.000000,126.000000,126.000000,126.000000,41.520100,0
1994-10-31,126.000000,126.000000,126.000000,126.000000,41.520100,0
1994-11-01,123.000000,123.000000,123.000000,123.000000,40.531540,0
1994-11-02,123.000000,123.000000,123.000000,123.000000,40.531540,12500
1994-11-03,123.000000,123.000000,123.000000,123.000000,40.531540,6400
1994-11-04,121.000000,121.000000,121.000000,121.000000,39.872498,50400
1994-11-07,121.000000,121.000000,121.000000,121.000000,39.872498,0
1994-11-08,118.000000,118.000000,118.000000,118.000000,38.883919,11570
1994-11-09,117.000000,117.000000,117.000000,117.000000,38.554401,1529
1994-11-10,115.000000,115.000000,115.000000,115.000000,37.895332,0
1994-11-11,114.000000,114.000000,114.000000,114.000000,37.565804,25105
1994-11-14,112.000000,112.000000,112.000000,112.000000,36.906765,5500
1994-11-15,112.000000,112.000000,112.000000,112.000000,36.906765,1000
1994-11-16,112.000000,112.000000,112.000000,112.000000,36.906765,115704
1994-11-17,112.000000,112.000000,112.000000,112.000000,36.906765,2000
1994-11-18,112.000000,112.000000,112.000000,112.000000,36.906765,0
1994-11-21,112.000000,112.000000,112.000000,112.000000,36.906765,0
1994-11-22,110.000000,110.000000,110.000000,110.000000,36.247719,5000
1994-11-23,106.000000,106.000000,106.000000,106.000000,34.929615,7489
1994-11-24,106.000000,106.000000,106.000000,106.000000,34.929615,15000
