Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-14,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-15,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-16,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-17,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-20,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-21,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-22,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-23,10.740000,10.740000,10.740000,10.740000,3.189569,0
1999-09-24,10.280000,10.280000,10.280000,10.280000,3.052957,800
1999-09-27,10.280000,10.280000,10.280000,10.280000,3.052957,0
1999-09-28,10.280000,10.280000,10.280000,10.280000,3.052957,0
1999-09-29,10.280000,10.280000,10.280000,10.280000,3.052957,0
1999-09-30,10.280000,10.280000,10.280000,10.280000,3.052957,0
1999-10-01,10.280000,10.280000,10.280000,10.280000,3.202490,0
1999-10-04,10.280000,10.280000,10.280000,10.280000,3.202490,0
1999-10-05,10.280000,10.280000,10.280000,10.280000,3.202490,0
1999-10-06,10.280000,10.280000,10.280000,10.280000,3.202490,0
1999-10-07,11.120000,11.120000,11.120000,11.120000,3.464173,3600
1999-10-08,11.120000,11.120000,11.120000,11.120000,3.464173,3600
1999-10-11,11.120000,11.120000,11.120000,11.120000,3.464173,0
1999-10-12,11.120000,11.120000,11.120000,11.120000,3.464173,0
1999-10-13,11.080000,11.080000,11.080000,11.080000,3.451711,0
1999-10-14,11.080000,11.080000,11.080000,11.080000,3.451711,0
1999-10-15,10.540000,10.540000,10.540000,10.540000,3.283487,11000
1999-10-18,10.540000,10.540000,10.540000,10.540000,3.283487,11000
1999-10-19,10.540000,10.540000,10.540000,10.540000,3.283487,11000
1999-10-20,10.540000,10.540000,10.540000,10.540000,3.283487,11000
1999-10-21,10.540000,10.540000,10.540000,10.540000,3.283487,0
1999-10-22,10.940000,10.940000,10.940000,10.940000,3.408098,2000
1999-10-25,10.940000,10.940000,10.940000,10.940000,3.408098,2000
1999-10-26,11.040000,11.040000,11.040000,11.040000,3.439251,1000
1999-10-27,11.040000,11.040000,11.040000,11.040000,3.439251,1000
1999-10-28,11.040000,11.040000,11.040000,11.040000,3.439251,1000
1999-10-29,11.040000,11.040000,11.040000,11.040000,3.439251,1000
1999-11-01,11.040000,11.040000,11.040000,11.040000,3.439251,1000
1999-11-02,11.040000,11.040000,11.040000,11.040000,3.439251,1000
1999-11-03,11.320000,11.320000,11.320000,11.320000,3.526476,200
1999-11-04,11.200000,11.200000,11.200000,11.200000,3.489095,2000
1999-11-05,11.240000,11.280000,11.240000,11.280000,3.514017,800
1999-11-08,11.240000,11.240000,11.240000,11.240000,3.501555,800
1999-11-09,10.940000,10.940000,10.940000,10.940000,3.408098,600
1999-11-10,10.940000,10.940000,10.940000,10.940000,3.408098,200
1999-11-11,10.860000,10.860000,10.860000,10.860000,3.383176,3000
1999-11-12,10.860000,10.860000,10.860000,10.860000,3.383176,3000
1999-11-15,10.860000,10.860000,10.860000,10.860000,3.383176,3000
1999-11-16,11.320000,11.320000,11.320000,11.320000,3.526476,41000
1999-11-17,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-18,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-19,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-22,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-23,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-24,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-26,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-29,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-11-30,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-12-01,11.280000,11.280000,11.280000,11.280000,3.514017,3000
1999-12-02,10.700000,10.700000,10.700000,10.700000,3.333332,3200
1999-12-03,10.620000,10.620000,10.580000,10.620000,3.308410,600
1999-12-06,10.660000,10.660000,10.660000,10.660000,3.320871,34800
1999-12-07,10.660000,10.660000,10.660000,10.660000,3.320871,34800
1999-12-08,10.660000,10.660000,10.660000,10.660000,3.320871,0
1999-12-09,10.660000,10.660000,10.660000,10.660000,3.320871,0
1999-12-10,10.700000,10.700000,10.700000,10.700000,3.333332,1800
1999-12-13,10.700000,10.700000,10.700000,10.700000,3.333332,1800
1999-12-14,10.700000,10.700000,10.700000,10.700000,3.333332,5000
1999-12-15,10.700000,10.700000,10.700000,10.700000,3.333332,5000
1999-12-16,10.540000,10.540000,10.540000,10.540000,3.283487,600
1999-12-17,10.540000,10.540000,10.540000,10.540000,3.283487,600
1999-12-20,10.540000,10.540000,10.540000,10.540000,3.283487,200
1999-12-21,10.440000,10.440000,10.320000,10.440000,3.252334,1600
1999-12-22,10.440000,10.820000,10.360000,10.400000,3.239875,4200
1999-12-23,10.500000,10.500000,10.500000,10.500000,3.271025,8000
